SessionId	ItemId	Time
111844	88	1634205324.0
111844	92	1634205381.0
371151	583	1634205333.0
371151	581	1634205536.0
371151	583	1634205590.0
371151	581	1634205974.0
371151	583	1634206358.0
371151	581	1634206388.0
371151	583	1634206402.0
59427	84	1634205335.0
59427	86	1634205356.0
362010	581	1634205416.0
362010	582	1634205423.0
362010	583	1634205458.0
363737	57	1634205573.0
363737	30	1634205582.0
365091	87	1634205580.0
365091	88	1634205827.0
365091	87	1634205859.0
365091	88	1634205865.0
365091	87	1634205867.0
365091	88	1634206045.0
116308	503	1634205817.0
116308	271	1634205871.0
116308	410	1634205947.0
116308	223	1634206090.0
116308	92	1634206187.0
116308	223	1634206223.0
116308	212	1634206284.0
116308	270	1634206355.0
116308	252	1634206500.0
116308	214	1634206538.0
116308	443	1634206564.0
116308	182	1634206657.0
116308	234	1634206733.0
371522	223	1634205862.0
371522	270	1634206289.0
371522	284	1634206372.0
371522	92	1634206394.0
371522	212	1634206433.0
310746	245	1634205902.0
310746	85	1634205945.0
365845	536	1634206207.0
365845	639	1634206522.0
365845	536	1634206533.0
371534	88	1634206280.0
371534	87	1634206311.0
371536	415	1634206362.0
371536	87	1634206383.0
371539	270	1634206485.0
371539	261	1634206516.0
371539	223	1634206532.0
371539	84	1634206563.0
14800	223	1634206492.0
14800	251	1634206529.0
14800	146	1634206560.0
53992	403	1634206560.0
53992	333	1634206602.0
53992	290	1634206649.0
53992	403	1634206687.0
53992	290	1634206693.0
53992	443	1634206790.0
53992	404	1634206832.0
53992	223	1634206881.0
53992	276	1634206932.0
53992	223	1634206943.0
53992	404	1634206997.0
53992	223	1634207040.0
371553	223	1634206734.0
371553	270	1634206909.0
371553	509	1634207047.0
45316	405	1634206866.0
45316	404	1634207278.0
346967	7	1634207011.0
346967	550	1634207034.0
58037	292	1634207331.0
58037	289	1634207370.0
74029	147	1634207390.0
74029	420	1634207464.0
74029	84	1634207510.0
352715	76	1634207391.0
352715	501	1634208626.0
352715	441	1634208644.0
352715	494	1634208694.0
368359	184	1634207415.0
368359	155	1634207452.0
368359	255	1634207472.0
350113	630	1634207622.0
350113	628	1634207896.0
84017	83	1634207824.0
84017	223	1634207908.0
331566	87	1634208177.0
331566	413	1634208211.0
331566	415	1634208448.0
331566	412	1634208470.0
331566	413	1634208491.0
371171	629	1634208226.0
371171	628	1634208427.0
371171	629	1634208435.0
371171	628	1634208471.0
371171	627	1634208486.0
274431	472	1634208251.0
274431	474	1634208276.0
274431	476	1634208285.0
274431	259	1634208305.0
274431	216	1634208338.0
274431	460	1634208564.0
274431	482	1634208695.0
274431	421	1634208850.0
60280	536	1634208271.0
60280	494	1634208499.0
333486	66	1634208324.0
333486	88	1634208411.0
333486	66	1634208424.0
371617	87	1634208351.0
371617	415	1634208390.0
371618	87	1634208363.0
371618	90	1634208708.0
146549	223	1634208376.0
146549	71	1634209134.0
39895	76	1634208382.0
39895	536	1634208636.0
132243	202	1634208436.0
132243	202	1634208805.0
132243	205	1634208825.0
132243	204	1634208842.0
132243	201	1634208903.0
371616	583	1634208473.0
371616	581	1634208509.0
33187	72	1634208553.0
33187	89	1634208659.0
288066	289	1634208602.0
288066	292	1634208615.0
93634	92	1634208629.0
93634	87	1634208644.0
93634	88	1634208676.0
93634	629	1634208691.0
66087	87	1634208937.0
66087	92	1634209554.0
76502	223	1634209442.0
76502	418	1634209586.0
371624	82	1634209446.0
371624	83	1634209486.0
332635	544	1634209626.0
332635	609	1634209726.0
332635	551	1634209931.0
9060	536	1634209712.0
9060	535	1634209750.0
92957	482	1634209774.0
92957	528	1634210388.0
365781	260	1634209838.0
365781	444	1634209853.0
371678	53	1634209967.0
371678	509	1634210058.0
232838	284	1634209989.0
232838	629	1634210353.0
183687	18	1634210011.0
183687	28	1634210161.0
183687	29	1634210261.0
183687	3	1634210411.0
371687	87	1634210012.0
371687	88	1634210022.0
300535	212	1634210325.0
300535	223	1634210343.0
300535	245	1634210509.0
370266	413	1634210520.0
370266	412	1634211713.0
370266	410	1634211727.0
370266	630	1634211889.0
370266	629	1634211971.0
370266	630	1634214219.0
29279	289	1634210554.0
29279	242	1634210607.0
104497	494	1634210669.0
104497	584	1634210692.0
104497	603	1634210707.0
371705	6	1634210741.0
371705	5	1634211609.0
108253	79	1634210863.0
108253	206	1634210919.0
312962	413	1634211117.0
312962	415	1634213588.0
312962	410	1634213892.0
312962	412	1634213915.0
312962	191	1634213943.0
371716	404	1634211118.0
371716	223	1634211191.0
371716	284	1634211266.0
371716	212	1634211417.0
371716	274	1634211549.0
371716	251	1634211613.0
371716	270	1634211641.0
47284	630	1634211157.0
47284	82	1634211286.0
371722	90	1634211204.0
371722	88	1634211238.0
9423	223	1634211300.0
9423	270	1634212000.0
9423	223	1634212148.0
150844	551	1634211505.0
150844	582	1634211597.0
150844	489	1634211782.0
371734	84	1634211591.0
371734	86	1634211716.0
371152	581	1634211664.0
371152	583	1634211668.0
371152	581	1634211670.0
371152	583	1634211681.0
96109	405	1634211689.0
96109	404	1634211764.0
96109	405	1634212001.0
96109	404	1634212036.0
80364	223	1634211811.0
80364	212	1634211820.0
367988	6	1634211846.0
367988	7	1634211903.0
371745	587	1634212039.0
371745	584	1634212094.0
371745	622	1634212171.0
368025	4	1634212223.0
368025	441	1634213441.0
368025	55	1634213456.0
259013	450	1634212226.0
259013	292	1634212337.0
259013	290	1634212485.0
370014	87	1634212449.0
370014	88	1634212470.0
370182	101	1634212613.0
370182	89	1634212641.0
111696	83	1634212706.0
111696	78	1634212808.0
111696	73	1634212881.0
109946	289	1634212716.0
109946	290	1634212762.0
371768	450	1634212869.0
371768	372	1634212901.0
371756	631	1634212895.0
371756	223	1634213652.0
371756	66	1634213677.0
371824	88	1634213116.0
371824	630	1634213167.0
371805	89	1634213166.0
371805	72	1634213251.0
371806	98	1634213170.0
371806	37	1634213496.0
354255	511	1634213183.0
354255	513	1634213303.0
52791	92	1634213403.0
52791	503	1634213546.0
52791	223	1634213737.0
52791	212	1634213760.0
251922	377	1634213862.0
251922	272	1634213895.0
251922	370	1634213912.0
251922	386	1634213958.0
251922	371	1634213980.0
251922	388	1634213989.0
314864	630	1634213875.0
314864	629	1634213972.0
314864	630	1634214581.0
314864	629	1634214611.0
371862	325	1634213885.0
371862	96	1634213928.0
352716	639	1634213998.0
352716	494	1634214082.0
352716	586	1634218206.0
371868	87	1634214153.0
371868	415	1634214394.0
371868	87	1634214543.0
120305	536	1634214571.0
120305	586	1634214746.0
371899	226	1634214624.0
371899	223	1634214787.0
371899	226	1634214827.0
30910	66	1634214877.0
30910	290	1634214908.0
30910	66	1634215144.0
30910	68	1634215234.0
30910	69	1634215253.0
30910	290	1634215812.0
371910	69	1634214918.0
371910	630	1634214932.0
371910	84	1634214983.0
371897	326	1634214992.0
371897	323	1634215028.0
371855	284	1634215563.0
371855	223	1634215617.0
129803	174	1634215764.0
129803	223	1634215783.0
342207	536	1634215826.0
342207	630	1634216000.0
342207	629	1634216146.0
371943	630	1634215867.0
371943	82	1634217081.0
371943	630	1634217096.0
335074	181	1634215874.0
335074	78	1634215979.0
335074	223	1634216120.0
335074	629	1634216135.0
335074	78	1634216606.0
371954	587	1634215958.0
371954	584	1634216471.0
367069	321	1634216213.0
367069	322	1634216228.0
367069	323	1634216260.0
49034	212	1634216265.0
49034	223	1634216284.0
49034	92	1634216318.0
49034	147	1634216363.0
49034	153	1634216382.0
308539	627	1634216284.0
308539	629	1634216300.0
40067	92	1634216403.0
40067	78	1634216647.0
362063	68	1634216627.0
362063	66	1634216636.0
371979	87	1634216761.0
371979	88	1634217010.0
371979	87	1634217103.0
344601	464	1634216867.0
344601	272	1634216890.0
62494	66	1634216874.0
62494	69	1634216911.0
62494	68	1634216921.0
62494	69	1634216967.0
327214	291	1634216910.0
327214	292	1634217126.0
327214	482	1634217155.0
327214	450	1634217219.0
327214	464	1634217505.0
327214	517	1634217897.0
327214	503	1634217990.0
327214	629	1634218054.0
371991	82	1634217066.0
371991	90	1634217148.0
371991	78	1634217260.0
312963	175	1634217283.0
312963	360	1634217516.0
312963	361	1634217562.0
312963	356	1634217568.0
312963	353	1634217583.0
312963	354	1634217593.0
312963	364	1634217602.0
312963	358	1634217609.0
312963	357	1634217620.0
312963	363	1634217630.0
312963	365	1634217639.0
312963	360	1634217683.0
312963	357	1634217693.0
372002	261	1634217399.0
372002	629	1634217671.0
371843	246	1634217415.0
371843	242	1634217438.0
371843	246	1634217460.0
371843	248	1634217481.0
372006	353	1634217696.0
372006	354	1634217731.0
372006	84	1634218128.0
372010	600	1634217741.0
372010	581	1634217756.0
337948	223	1634217809.0
337948	212	1634217827.0
368713	226	1634217812.0
368713	84	1634217837.0
368713	212	1634217862.0
368713	226	1634217868.0
368713	223	1634217879.0
368713	226	1634217906.0
166476	87	1634217956.0
166476	88	1634218064.0
371912	536	1634218131.0
371912	639	1634221019.0
371297	225	1634218154.0
371297	212	1634218206.0
371297	223	1634218279.0
371297	212	1634219182.0
371297	223	1634219262.0
370868	88	1634218530.0
370868	87	1634218545.0
334939	349	1634218570.0
334939	348	1634218607.0
334939	345	1634218620.0
334939	349	1634218639.0
29281	270	1634218602.0
29281	242	1634218732.0
253875	226	1634218700.0
253875	83	1634219699.0
366239	226	1634218857.0
366239	175	1634218960.0
366239	212	1634219001.0
366239	226	1634219022.0
366239	223	1634219044.0
371752	628	1634219109.0
371752	86	1634219149.0
372073	629	1634219198.0
372073	88	1634219785.0
142010	542	1634219240.0
142010	541	1634219250.0
142010	86	1634219427.0
142010	84	1634219431.0
129428	376	1634219328.0
129428	284	1634219426.0
129428	270	1634219531.0
129428	272	1634219556.0
129428	469	1634219616.0
129428	433	1634219697.0
43056	223	1634219381.0
43056	226	1634219426.0
43056	86	1634219531.0
350114	630	1634219388.0
350114	628	1634219412.0
357051	88	1634219495.0
357051	92	1634219529.0
372067	226	1634219594.0
372067	223	1634219788.0
372067	212	1634219927.0
372067	223	1634220043.0
372084	87	1634219665.0
372084	66	1634220112.0
372085	87	1634219673.0
372085	88	1634219754.0
370107	87	1634219737.0
370107	415	1634219942.0
370107	88	1634219972.0
370107	70	1634220089.0
370107	69	1634220141.0
370107	226	1634220186.0
370107	88	1634220200.0
372091	71	1634220099.0
372091	70	1634220173.0
372091	71	1634220212.0
372091	70	1634220235.0
372091	71	1634220247.0
20799	290	1634220147.0
20799	602	1634220735.0
20799	401	1634221523.0
359484	628	1634220171.0
359484	251	1634220342.0
359484	377	1634220392.0
359484	181	1634220577.0
359484	368	1634220603.0
359484	369	1634220614.0
359484	181	1634220993.0
359484	377	1634220996.0
359484	181	1634221009.0
359484	602	1634221065.0
371763	627	1634220280.0
371763	629	1634220727.0
371763	627	1634223627.0
372097	92	1634220286.0
372097	223	1634220325.0
372097	212	1634220535.0
372097	440	1634220709.0
372097	223	1634220915.0
372092	503	1634220407.0
372092	517	1634220511.0
372092	290	1634220763.0
372092	376	1634220811.0
372092	377	1634220840.0
372092	453	1634220887.0
372092	284	1634220972.0
372092	282	1634220997.0
372092	286	1634221057.0
372092	270	1634221098.0
372092	272	1634221173.0
372092	450	1634221258.0
372092	452	1634221296.0
372092	454	1634221387.0
22345	326	1634220523.0
22345	325	1634220674.0
301041	175	1634220744.0
301041	174	1634220779.0
301041	518	1634220847.0
372110	354	1634220833.0
372110	223	1634220887.0
372111	70	1634220906.0
372111	92	1634220925.0
372111	70	1634220942.0
353108	630	1634220950.0
353108	82	1634221005.0
204407	639	1634220966.0
204407	5	1634221088.0
204407	76	1634221128.0
12990	494	1634221103.0
12990	86	1634221316.0
12322	536	1634221144.0
12322	495	1634221328.0
30061	350	1634221178.0
30061	500	1634221206.0
372149	223	1634221430.0
372149	261	1634221547.0
372149	223	1634221851.0
372149	261	1634221898.0
372149	223	1634221932.0
372149	270	1634221973.0
372149	251	1634222020.0
372149	261	1634223681.0
130245	272	1634221630.0
130245	273	1634221686.0
130245	269	1634221709.0
130245	276	1634221748.0
130245	277	1634221749.0
267886	83	1634221940.0
267886	82	1634221960.0
364724	405	1634222125.0
364724	444	1634222984.0
257331	87	1634222148.0
257331	354	1634222181.0
346916	290	1634222254.0
346916	455	1634222297.0
346916	284	1634222318.0
346916	282	1634222345.0
346916	270	1634222367.0
346916	272	1634222385.0
346916	469	1634222429.0
346916	451	1634222450.0
47255	223	1634222317.0
47255	260	1634222382.0
47255	218	1634222429.0
47255	223	1634222431.0
67761	536	1634222325.0
67761	639	1634222357.0
291366	581	1634222601.0
291366	612	1634222839.0
372197	405	1634222664.0
372197	403	1634222710.0
372197	404	1634223419.0
372197	444	1634223468.0
372197	223	1634223513.0
372197	443	1634223536.0
372197	184	1634223560.0
372197	270	1634223583.0
372197	251	1634223595.0
372197	261	1634223610.0
372208	223	1634223142.0
372208	405	1634223170.0
4441	223	1634223292.0
4441	92	1634223321.0
100040	536	1634223319.0
100040	90	1634223355.0
372222	87	1634223332.0
372222	413	1634223419.0
372229	628	1634223493.0
372229	630	1634224133.0
6982	324	1634223554.0
6982	323	1634223611.0
143235	88	1634223936.0
143235	92	1634224948.0
143235	629	1634224993.0
143235	88	1634225082.0
143235	92	1634225101.0
367143	630	1634223944.0
367143	629	1634224059.0
67773	223	1634224094.0
67773	212	1634224322.0
193535	630	1634224094.0
193535	629	1634224135.0
193535	628	1634224153.0
271192	71	1634224568.0
271192	70	1634224609.0
271192	71	1634224617.0
372263	223	1634224673.0
372263	147	1634224837.0
372263	226	1634224872.0
372263	212	1634224885.0
190323	236	1634224817.0
190323	153	1634224874.0
190323	243	1634224884.0
190323	234	1634224907.0
51429	411	1634224864.0
51429	469	1634225063.0
51429	451	1634225145.0
51429	448	1634225156.0
51429	447	1634225167.0
51429	449	1634225179.0
51429	452	1634225186.0
51429	450	1634225193.0
318419	431	1634224912.0
318419	433	1634224948.0
318419	432	1634224976.0
318419	435	1634225019.0
318419	436	1634225048.0
318419	434	1634225085.0
318419	431	1634225093.0
318419	433	1634225124.0
318419	432	1634225135.0
318419	290	1634225231.0
318419	443	1634225290.0
5498	290	1634225112.0
5498	272	1634225164.0
5498	270	1634225198.0
336279	608	1634225181.0
336279	493	1634225289.0
372311	629	1634225298.0
372311	628	1634225741.0
70449	66	1634225407.0
70449	223	1634225464.0
70449	92	1634225484.0
70449	503	1634225517.0
371378	1	1634225598.0
371378	2	1634225649.0
372326	101	1634225659.0
372326	72	1634226261.0
364059	629	1634225669.0
364059	628	1634226188.0
372315	81	1634225748.0
372315	85	1634225762.0
211744	630	1634225762.0
211744	86	1634225840.0
364985	212	1634225935.0
364985	223	1634225956.0
362200	353	1634226611.0
362200	422	1634226641.0
362200	470	1634226878.0
362200	50	1634226970.0
362200	291	1634227008.0
362200	444	1634227050.0
362200	466	1634227082.0
11917	284	1634226914.0
11917	287	1634226973.0
320883	434	1634227314.0
320883	463	1634227406.0
320883	251	1634227562.0
372360	223	1634227381.0
372360	226	1634227406.0
85564	284	1634227850.0
85564	223	1634228011.0
85564	234	1634228051.0
85564	181	1634228067.0
85564	270	1634228120.0
85564	204	1634228205.0
84358	223	1634228091.0
84358	226	1634228296.0
84358	223	1634228310.0
84358	70	1634228364.0
84358	139	1634228400.0
84358	356	1634228408.0
84358	174	1634228443.0
84358	70	1634228478.0
84358	92	1634228509.0
84358	88	1634228549.0
84358	212	1634228559.0
84358	223	1634228583.0
341524	87	1634228236.0
341524	88	1634228453.0
372382	130	1634228259.0
372382	139	1634228297.0
372382	147	1634228304.0
372382	356	1634228311.0
372382	153	1634228338.0
372374	325	1634228720.0
372374	324	1634228732.0
372374	323	1634228746.0
372374	322	1634228752.0
372389	469	1634228943.0
372389	261	1634229062.0
372389	223	1634229205.0
301901	223	1634229206.0
301901	212	1634229217.0
333203	223	1634229366.0
333203	212	1634229510.0
333203	181	1634229557.0
333203	223	1634229592.0
369913	88	1634229447.0
369913	92	1634229473.0
369913	88	1634229489.0
369913	92	1634229507.0
369913	88	1634229556.0
369913	204	1634229602.0
372403	87	1634229777.0
372403	90	1634229887.0
372403	75	1634229892.0
372005	86	1634229855.0
372005	66	1634229967.0
21729	290	1634229976.0
21729	444	1634230039.0
21729	284	1634230093.0
21729	272	1634230164.0
21729	271	1634230226.0
372397	363	1634229989.0
372397	234	1634230003.0
372397	181	1634230110.0
372397	92	1634230284.0
370797	83	1634230199.0
370797	84	1634232731.0
370797	88	1634232736.0
100405	270	1634230366.0
100405	223	1634230444.0
100405	261	1634230534.0
100405	212	1634230623.0
100405	223	1634230670.0
301116	393	1634230829.0
301116	466	1634230866.0
301116	393	1634230887.0
372432	87	1634231105.0
372432	78	1634231208.0
372433	321	1634231142.0
372433	322	1634231144.0
372433	323	1634231150.0
372433	324	1634231155.0
372433	325	1634231161.0
372438	87	1634231247.0
372438	92	1634231291.0
372438	88	1634231298.0
372440	88	1634231327.0
372440	166	1634231431.0
215034	87	1634231376.0
215034	415	1634231414.0
215034	87	1634231468.0
215034	82	1634231486.0
215034	92	1634231563.0
215034	153	1634231707.0
66975	339	1634231435.0
66975	337	1634231499.0
66975	339	1634231566.0
72995	413	1634231450.0
72995	175	1634231568.0
72995	629	1634231573.0
72995	226	1634231821.0
72995	92	1634231899.0
72995	130	1634231933.0
372431	86	1634231553.0
372431	376	1634231598.0
372431	86	1634231714.0
372431	353	1634231813.0
372431	475	1634231813.0
372431	377	1634231871.0
372431	334	1634231928.0
372431	377	1634231969.0
372431	86	1634231981.0
370288	415	1634231677.0
370288	92	1634231788.0
15044	87	1634232040.0
15044	69	1634234227.0
15044	87	1634236650.0
326576	54	1634232047.0
326576	223	1634232089.0
326576	51	1634232182.0
326576	181	1634232208.0
326576	284	1634232308.0
326576	251	1634232349.0
326576	270	1634232418.0
372467	223	1634232397.0
372467	284	1634232462.0
372467	223	1634233111.0
372467	130	1634233164.0
372467	517	1634233195.0
372467	139	1634233228.0
126591	290	1634232446.0
126591	482	1634232481.0
126591	444	1634232505.0
126591	284	1634232537.0
126591	54	1634234158.0
372481	415	1634232763.0
372481	190	1634232851.0
372481	412	1634232859.0
372481	411	1634232926.0
372481	410	1634233044.0
372481	413	1634233100.0
372481	411	1634233107.0
372485	54	1634233026.0
372485	509	1634233119.0
263173	87	1634233056.0
263173	82	1634233153.0
372469	223	1634233343.0
372469	212	1634233355.0
372469	503	1634233422.0
372469	212	1634233506.0
372469	223	1634233536.0
82378	87	1634233631.0
82378	84	1634233686.0
82378	88	1634233698.0
372503	54	1634233756.0
372503	503	1634233832.0
372503	509	1634233990.0
372503	503	1634234037.0
372510	132	1634234245.0
372510	79	1634234284.0
